Name,Rating,rating_reviews_count,revised_price,original_price,discount,ram_rom_expandable,size,camera,battery,processor
"Apple iPhone 15 Pro (Natural Titanium, 256 GB)",4.6,&,"₹1,15,999","₹1,19,900",3% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Plus (Pink, 256 GB)",4.6,&,"₹75,999","₹89,900",15% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro Max (Natural Titanium, 512 GB)",4.6,&,"₹1,32,999","₹1,54,900",14% off,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Plus (Black, 256 GB)",4.6,&,"₹75,999","₹89,900",15% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro Max (Natural Titanium, 1 TB)",4.6,&,"₹1,40,999","₹1,74,900",19% off,"<li class=""J+igdf"">1 TB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro (Blue Titanium, 512 GB)",4.6,&,"₹1,22,999","₹1,39,900",12% off,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro (Blue Titanium, 128 GB)",4.6,&,"₹1,05,999","₹1,09,900",3% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro (White Titanium, 512 GB)",4.6,&,"₹1,22,999","₹1,39,900",12% off,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro Max (Black Titanium, 512 GB)",4.6,&,"₹1,32,999","₹1,54,900",14% off,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Plus (Green, 256 GB)",4.6,&,"₹75,999","₹89,900",15% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A16 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 12 (Blue, 128 GB)",4.6,&,"₹54,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A14 Bionic Chip with Next Generation Neural Engine Processor</li>","<li class=""J+igdf"">Ceramic Shield</li>"
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",4.7,&,"₹89,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro Max (Desert Titanium, 512 GB)",4.6,&,"₹1,64,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.53 cm (6.9 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Plus (Black, 256 GB)",4.7,&,"₹99,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 8 (Obsidian, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"Apple iPhone 16 (Ultramarine, 256 GB)",4.6,&,"₹89,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 15 Pro Max (White Titanium, 256 GB)",4.6,&,"₹1,25,999","₹1,34,900",6% off,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)",4.8,&,"₹1,19,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",4.6,&,"₹1,44,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.53 cm (6.9 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro (Black Titanium, 512 GB)",4.8,&,"₹1,49,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Plus (White, 256 GB)",4.7,&,"₹99,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 16 Pro (Desert Titanium, 512 GB)",4.8,&,"₹1,49,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 14 Plus (Blue, 512 GB)",4.6,&,"₹76,999","₹99,900",22% off,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A15 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Plus (Pink, 128 GB)",4.7,&,"₹89,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 14 Plus (Purple, 128 GB)",4.6,&,"₹60,999","₹69,900",12% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A15 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 13 (Green, 512 GB)",4.6,&,"₹79,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A15 Bionic Chip Processor</li>","<li class=""J+igdf"">Brand Warranty for 1 Year</li>"
"Apple iPhone 14 ((PRODUCT)RED, 128 GB)",4.6,&,"₹50,999","₹59,900",14% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A15 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro (White Titanium, 512 GB)",4.8,&,"₹1,49,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)",4.8,&,"₹1,29,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro (Desert Titanium, 1 TB)",4.8,&,"₹1,69,900",,,"<li class=""J+igdf"">1 TB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 8 (Rose, 128 GB)",4.4,&,"₹38,999","₹75,999",48% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.75 cm (6.2 inch) Full HD+ Display</li>","<li class=""J+igdf"">50MP + 12MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4575 mAh Battery</li>","<li class=""J+igdf"">Tensor G3 Processor</li>"
"Google Pixel 7a (Charcoal, 128 GB)",4.1,&,"₹29,999","₹43,999",31% off,"<li class=""J+igdf"">8 GB RAM | 128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Full HD+ Display</li>","<li class=""J+igdf"">64MP (OIS) + 13MP | 13MP Front Camera</li>","<li class=""J+igdf"">4300 mAh Battery</li>","<li class=""J+igdf"">Tensor G2 Processor</li>"
"Apple iPhone 16 Pro (Natural Titanium, 256 GB)",4.8,&,"₹1,29,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro (Black Titanium, 128 GB)",4.8,&,"₹1,19,900",,,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Obsidian, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Google Pixel 9 (Wintergreen, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 16 (Teal, 512 GB)",4.6,&,"₹1,09,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 14 (Red, 512 GB)",4.6,&,"₹66,999","₹89,900",25% off,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A15 Bionic Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 13 (Starlight, 512 GB)",4.6,&,"₹79,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A15 Bionic Chip Processor</li>","<li class=""J+igdf"">Brand Warranty for 1 Year</li>"
"Apple iPhone 15 Pro (Black Titanium, 128 GB)",4.6,&,"₹1,05,999","₹1,09,900",3% off,"<li class=""J+igdf"">128 GB ROM</li>","<li class=""J+igdf"">15.49 cm (6.1 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A17 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Google Pixel 9 (Peony, 256 GB)",4.6,&,"₹79,999",,,"<li class=""J+igdf"">12 GB RAM | 256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Display</li>","<li class=""J+igdf"">50MP + 48MP | 10.5MP Front Camera</li>","<li class=""J+igdf"">4700 mAh Battery</li>","<li class=""J+igdf"">Google Tensor G4 Processor</li>"
"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB)",4.6,&,"₹1,64,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.53 cm (6.9 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro Max (White Titanium, 256 GB)",4.6,&,"₹1,44,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">17.53 cm (6.9 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Plus (Black, 512 GB)",4.7,&,"₹1,19,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro (White Titanium, 256 GB)",4.8,&,"₹1,29,900",,,"<li class=""J+igdf"">256 GB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro (Natural Titanium, 1 TB)",4.8,&,"₹1,69,900",,,"<li class=""J+igdf"">1 TB ROM</li>","<li class=""J+igdf"">16.0 cm (6.3 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Plus (Ultramarine, 512 GB)",4.7,&,"₹1,19,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.02 cm (6.7 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
"Apple iPhone 16 Pro Max (Black Titanium, 512 GB)",4.6,&,"₹1,64,900",,,"<li class=""J+igdf"">512 GB ROM</li>","<li class=""J+igdf"">17.53 cm (6.9 inch) Super Retina XDR Display</li>","<li class=""J+igdf"">48MP + 48MP + 12MP | 12MP Front Camera</li>","<li class=""J+igdf"">A18 Pro Chip, 6 Core Processor Processor</li>","<li class=""J+igdf"">1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories</li>"
